 INFO 2021-06-22 11:51:36,393 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
ERROR 2021-11-19 19:35:35,341 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,342 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,342 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,342 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,343 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,343 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,343 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,343 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,344 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,344 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,345 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,345 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,345 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,346 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,346 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,346 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,347 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,347 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,348 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,348 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,380 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,381 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,381 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,381 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,382 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,382 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,382 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,383 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,383 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,383 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,400 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,401 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,403 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,403 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,403 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,403 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,403 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,405 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,405 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,405 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,405 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,405 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,434 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,434 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,435 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,435 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,435 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,436 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,436 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,436 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,437 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,437 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,437 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,438 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,438 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,439 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,439 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,440 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,440 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,440 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,441 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,441 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,441 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,442 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,470 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,471 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,471 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,471 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,472 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,472 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,472 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,473 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,473 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,473 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,474 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,474 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,475 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,475 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,475 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,476 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,476 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,476 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,477 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,477 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,477 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,478 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,508 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,508 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,509 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,509 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,509 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,509 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,510 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,510 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,510 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,511 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,511 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,511 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,512 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,512 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,513 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,513 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,513 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,514 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,514 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,514 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,515 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,515 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,544 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,545 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,545 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,546 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,546 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,546 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,547 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,547 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,547 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,548 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,548 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,549 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,549 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,549 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,550 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,550 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,551 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,551 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,551 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,552 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,552 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,553 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,639 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,640 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,640 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,640 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,641 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,641 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,641 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,642 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,642 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,642 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,643 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,643 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,644 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,644 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,645 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,645 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,645 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,646 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,646 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,647 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,647 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
